C,Si,Mn,P,S,Ni,Mo,Cr,W,Cu,变形温度T,变形程度,变形速率,淬火温度,淬透性
0.77,0.24,0.84,0.68,0.72,0.54,0.73,0.89,0.44,0.3,708,0.5,4.0,916,0
0.55,0.04,0.34,0.56,0.82,0.07,0.28,0.4,0.39,0.01,796,0.4,3.14,847,-1
0.86,0.06,0.15,0.81,0.37,0.43,0.61,0.67,0.56,0.21,951,0.4,3.51,837,-1
0.33,0.0,0.72,0.65,0.4,0.74,0.67,0.48,0.73,0.55,702,0.5,4.46,1079,1
0.5,0.84,0.83,0.88,0.74,0.78,0.3,0.43,0.33,0.16,843,0.5,4.94,1036,0
0.38,0.57,0.61,0.95,0.64,0.36,0.26,0.27,0.17,0.39,948,0.3,5.4,879,1
0.39,0.81,0.95,0.04,0.37,0.79,0.03,0.09,0.01,0.95,931,0.3,3.06,1041,1
0.94,0.23,0.43,0.25,0.97,0.01,0.13,0.26,0.2,0.84,958,0.6,5.01,965,1
0.68,0.29,0.07,0.36,0.51,0.91,0.54,0.63,0.14,0.07,757,0.5,5.08,808,0
0.45,0.76,0.55,0.17,0.48,0.4,0.2,0.72,0.81,0.19,975,0.4,5.72,846,1
0.94,0.91,0.94,0.46,0.84,0.4,0.43,0.35,0.96,0.6,748,0.5,4.81,984,0
0.18,0.03,0.65,0.86,0.27,0.61,0.27,0.5,0.6,0.74,980,0.6,4.68,880,1
0.53,0.87,0.37,0.93,0.17,0.2,0.13,0.84,0.16,0.36,748,0.5,4.37,969,-1
0.83,0.38,0.62,0.2,0.8,0.3,0.57,0.65,0.13,0.61,962,0.4,5.47,1041,0
0.78,0.52,0.02,0.19,0.37,0.13,0.72,0.37,0.58,0.63,912,0.4,5.35,1087,0
0.81,0.29,0.01,0.59,0.87,0.08,0.15,0.67,0.87,0.74,920,0.6,5.49,835,1
0.36,0.9,0.79,0.99,0.35,0.56,0.57,0.9,0.13,0.71,970,0.5,4.02,999,-1
0.13,0.9,0.06,0.82,0.83,0.52,0.95,0.88,0.29,0.28,863,0.4,6.03,1031,-1
0.15,0.22,0.97,0.27,0.16,0.33,0.48,0.91,0.99,0.2,758,0.4,5.37,845,1
0.36,0.84,0.84,0.03,0.91,0.7,0.04,0.41,0.5,0.55,749,0.4,4.15,815,1
0.23,0.78,0.73,0.75,0.9,0.48,0.11,0.17,0.41,0.97,933,0.4,6.36,855,0
0.08,0.33,0.32,0.86,0.86,0.85,0.51,0.99,0.84,0.29,964,0.5,3.57,1055,0
0.22,0.32,0.03,0.25,0.81,0.91,0.65,0.64,0.2,0.32,917,0.6,3.29,805,-1
0.29,0.11,0.7,0.14,0.98,0.31,0.19,0.42,0.71,0.24,935,0.5,6.39,899,1
0.22,0.68,0.69,0.48,0.51,0.79,0.46,0.8,0.58,0.82,830,0.4,4.45,857,1
0.39,0.9,0.97,0.69,0.65,0.77,0.38,0.41,0.93,0.01,834,0.4,4.61,1043,1
0.19,0.21,0.08,0.69,0.11,0.66,0.79,0.85,0.78,0.6,739,0.5,3.52,1011,0
0.09,0.35,0.57,0.38,0.55,0.65,0.56,0.78,0.57,0.83,706,0.5,5.57,888,0
0.49,0.21,0.61,0.9,0.38,0.76,0.46,0.62,0.13,0.1,973,0.3,6.95,833,-1
0.45,0.69,0.1,0.22,0.18,0.17,0.46,0.39,0.35,0.47,943,0.3,3.05,1058,0
0.79,0.28,0.32,0.29,0.4,0.64,0.07,0.11,0.82,0.18,951,0.5,5.03,973,0
0.35,0.05,0.14,0.93,0.45,0.55,0.9,0.52,0.37,0.09,727,0.4,6.24,823,0
0.84,0.33,0.64,0.71,0.97,0.93,0.83,0.04,0.8,0.1,955,0.6,4.89,849,1
0.14,0.69,0.75,0.24,0.2,0.61,0.94,0.45,0.22,0.37,910,0.6,5.11,1057,1
0.16,0.99,0.7,0.02,0.22,0.58,0.13,0.55,0.82,0.88,769,0.6,4.98,1051,1
0.87,0.94,0.86,0.54,0.68,0.14,0.77,0.68,0.62,0.53,873,0.5,5.46,995,1
0.33,0.35,0.81,0.59,0.04,0.11,0.83,0.27,0.0,0.88,853,0.3,5.67,875,1
0.23,0.94,0.08,0.87,0.82,0.9,0.81,0.27,0.62,0.92,899,0.5,6.71,1082,0
0.81,0.31,0.27,0.24,0.62,0.5,0.3,0.06,0.88,0.79,948,0.4,6.53,902,1
0.21,0.77,0.33,0.15,0.79,0.68,0.45,0.69,0.32,0.32,979,0.6,3.68,1002,1
0.54,0.25,0.06,0.79,0.55,0.31,0.94,0.57,0.92,0.25,729,0.5,5.93,955,0
0.29,0.01,0.2,0.42,0.25,0.25,0.51,0.67,0.13,0.12,851,0.5,6.07,959,0
0.89,0.83,0.57,0.37,0.24,0.32,0.46,0.78,0.02,0.77,767,0.3,6.9,828,-1
0.19,0.34,0.19,0.39,0.9,0.12,0.91,0.15,0.41,0.47,868,0.3,5.23,937,-1
0.4,0.3,0.75,1.0,0.23,0.26,1.0,0.63,0.83,0.86,713,0.5,4.11,934,1
0.87,0.9,0.6,0.38,0.28,0.02,0.69,0.22,0.22,0.38,773,0.5,3.7,941,1
0.2,0.35,0.6,0.94,0.62,0.08,0.11,0.89,0.22,0.35,768,0.4,4.99,1093,1
0.58,0.18,0.05,0.31,0.19,0.9,0.99,0.56,0.12,0.52,991,0.5,5.21,1013,1
0.75,0.77,0.86,0.36,0.18,0.5,0.66,0.46,0.87,0.51,874,0.6,3.46,1030,0
0.38,0.65,0.7,0.56,0.14,0.44,0.14,0.53,0.55,0.45,966,0.5,4.53,831,0
0.57,0.08,0.62,0.78,0.1,0.44,0.53,0.47,0.67,0.18,984,0.6,3.5,1021,0
0.5,0.12,0.97,0.31,0.43,0.32,0.68,0.6,0.28,0.72,707,0.6,3.82,902,0
0.98,0.44,0.98,0.19,0.53,0.21,0.75,0.52,0.23,0.28,899,0.6,3.28,978,1
0.73,0.01,0.22,0.43,0.06,0.04,0.82,0.17,0.07,0.17,966,0.6,4.27,864,0
0.58,0.34,0.22,0.76,0.16,0.36,0.92,0.36,0.91,0.07,893,0.3,3.99,941,0
0.96,0.85,0.01,0.09,0.68,0.32,0.55,0.44,0.55,0.52,700,0.4,6.51,819,0
0.44,0.22,0.49,0.46,0.9,0.72,0.39,0.02,0.94,0.32,777,0.4,6.53,934,1
0.54,0.52,0.85,0.13,0.73,0.28,0.03,0.65,0.22,0.11,841,0.6,3.06,960,1
0.85,0.59,0.82,0.39,0.01,0.97,0.52,0.93,0.97,0.58,807,0.3,6.34,885,-1
0.91,0.68,0.04,0.3,0.13,0.68,0.29,0.12,0.86,0.2,789,0.3,4.66,1018,1
0.76,0.42,0.33,0.48,0.0,0.57,0.58,0.97,0.8,0.74,869,0.4,5.52,1003,1
0.01,0.31,0.97,0.9,0.98,0.21,0.24,0.15,0.03,0.14,759,0.4,6.87,904,0
0.16,0.26,0.48,0.08,0.31,0.7,0.33,0.06,0.08,0.86,953,0.6,5.44,1046,0
0.99,0.56,0.09,0.87,0.22,0.16,0.01,0.6,0.04,0.01,981,0.5,6.27,931,0
0.79,0.94,0.51,0.49,0.76,0.17,0.76,0.19,0.83,0.78,821,0.3,3.56,1069,-1
0.59,0.17,0.02,0.47,0.68,0.21,0.93,0.24,0.91,0.28,944,0.4,6.99,981,1
0.36,0.99,0.22,0.43,0.21,0.26,0.03,0.0,0.02,0.18,893,0.6,6.69,992,1
0.27,0.06,0.36,0.81,0.32,0.46,0.29,0.84,0.85,0.97,870,0.4,6.73,926,0
0.69,0.9,0.68,0.24,0.79,0.76,0.79,0.28,0.93,0.95,940,0.6,4.26,1012,-1
0.34,0.41,0.61,0.54,0.58,0.24,0.55,0.64,0.46,0.56,888,0.6,3.13,819,-1
0.94,0.02,0.25,0.28,0.33,0.67,0.59,0.02,0.36,0.31,934,0.3,5.88,1082,1
0.73,0.99,0.45,0.69,0.85,0.32,0.88,0.05,0.42,0.09,792,0.5,4.9,987,-1
0.13,0.53,0.02,0.76,0.84,0.56,0.8,0.81,0.5,0.33,896,0.6,5.37,805,1
0.09,0.62,0.79,0.79,0.37,0.91,0.67,0.7,0.24,0.91,768,0.4,6.42,1044,0
0.81,0.67,0.6,0.9,0.77,0.74,0.6,0.28,0.18,0.37,940,0.5,3.36,963,-1
0.94,0.57,0.89,0.07,0.64,0.71,0.24,0.74,0.63,0.9,841,0.5,4.78,952,1
0.26,0.29,0.56,0.12,0.33,0.49,0.91,0.03,0.07,0.37,846,0.3,5.71,941,1
0.5,0.01,0.27,0.48,0.54,0.54,0.64,0.59,0.28,0.94,852,0.3,6.39,935,1
0.64,0.44,0.0,0.49,0.24,0.92,0.12,0.29,0.82,0.72,993,0.3,6.08,842,0
0.63,0.11,0.82,0.29,0.79,0.59,0.14,0.94,0.83,0.9,808,0.5,5.94,1069,-1
0.39,0.77,0.61,0.1,0.06,0.8,0.61,0.08,0.35,0.93,915,0.5,3.1,1011,0
0.85,0.95,0.59,0.67,0.81,0.84,0.52,0.36,0.99,0.84,854,0.5,6.74,1099,1
0.01,0.44,0.44,0.01,0.86,0.01,0.22,0.84,0.91,0.18,958,0.3,4.89,945,0
0.19,0.09,0.5,0.68,0.75,0.93,0.7,0.12,0.75,0.75,747,0.6,6.15,890,0
0.02,0.43,0.14,0.91,0.04,0.01,0.41,0.09,0.97,0.57,781,0.5,4.85,1050,1
0.89,0.68,0.31,0.65,0.65,0.8,0.66,0.82,0.41,0.23,875,0.5,3.07,839,-1
0.9,0.32,0.36,0.75,0.48,0.26,0.61,0.52,0.72,0.13,905,0.5,6.73,1023,0
0.03,0.88,0.15,0.79,0.0,0.24,0.92,0.42,0.11,0.42,850,0.4,6.77,1010,1
0.67,0.19,0.09,0.06,0.77,0.92,0.38,0.54,0.46,0.47,746,0.3,5.2,946,1
0.47,0.01,0.55,0.51,0.12,0.18,0.39,0.81,0.36,0.91,791,0.5,3.03,893,0
0.25,0.24,0.04,0.5,0.42,0.83,0.22,0.26,0.17,0.67,742,0.3,3.45,1059,1
0.82,0.84,0.42,0.36,0.87,0.92,0.79,0.49,0.94,0.09,820,0.3,6.37,957,1
0.73,0.71,0.82,0.63,0.93,0.57,0.52,0.96,0.6,0.19,912,0.4,3.91,898,-1
0.81,0.46,0.37,0.7,0.54,0.89,0.38,0.32,0.18,0.57,934,0.3,3.65,935,0
0.68,0.05,0.17,0.62,0.92,0.01,0.99,0.38,0.11,0.94,888,0.3,4.06,919,1
0.09,0.36,0.35,0.64,0.18,0.57,0.42,0.83,0.4,0.27,782,0.6,3.72,864,-1
0.3,0.79,0.91,0.21,0.96,0.81,1.0,0.18,0.95,0.4,823,0.6,6.65,863,0
0.83,0.65,0.55,0.22,0.77,0.45,0.41,0.8,0.39,0.62,966,0.6,4.12,981,1
0.17,0.05,0.84,0.82,1.0,0.23,0.96,0.21,0.07,0.52,984,0.3,3.01,1014,-1
0.96,0.01,0.11,0.04,0.43,0.98,0.19,0.42,0.33,0.51,982,0.4,5.14,836,0
0.84,0.91,0.79,0.92,0.33,0.1,0.94,0.26,0.84,0.51,807,0.5,5.15,1008,0
0.86,0.48,0.62,0.62,0.82,0.35,0.97,0.92,0.0,0.07,958,0.6,5.3,937,0
0.15,0.64,0.08,0.88,0.97,0.45,0.04,0.51,0.35,0.7,1000,0.4,5.23,810,-1
0.94,0.05,0.34,0.08,0.46,0.42,0.49,0.35,0.37,0.32,905,0.5,6.43,1070,0
0.98,0.93,0.09,0.51,0.17,0.3,0.78,0.26,0.88,0.96,958,0.4,3.33,1089,0
0.95,0.05,0.02,0.55,0.07,0.54,0.96,0.09,0.74,0.55,878,0.6,4.78,983,-1
0.44,0.6,0.14,0.58,0.46,0.55,0.08,0.76,0.68,0.82,913,0.5,3.39,1042,0
0.05,0.35,0.23,0.01,0.02,0.3,0.59,0.32,0.3,0.69,839,0.4,3.14,1045,-1
0.34,0.37,0.42,0.09,0.9,0.09,0.02,0.47,0.77,0.55,838,0.5,5.62,825,1
0.96,0.36,0.12,0.86,0.97,0.85,0.03,0.52,0.47,0.86,738,0.5,5.96,1062,0
0.64,0.1,0.29,0.92,0.6,0.79,0.88,0.76,0.82,0.07,862,0.6,4.57,829,1
0.79,0.22,0.83,0.53,0.02,0.67,0.2,0.19,0.18,0.42,892,0.6,5.86,919,-1
0.47,0.28,0.31,1.0,0.56,1.0,0.5,0.72,0.35,0.67,928,0.4,6.18,1055,0
0.53,0.73,0.73,0.86,0.46,0.06,0.51,0.07,0.31,0.05,816,0.4,6.52,1022,0
0.82,0.75,0.27,0.16,0.16,0.77,0.43,0.98,0.61,0.88,960,0.3,4.67,937,-1
0.57,0.39,0.04,0.13,0.37,0.99,0.01,0.37,0.97,0.18,913,0.5,6.52,980,1
0.71,0.13,0.94,0.92,0.99,0.87,0.62,0.47,0.83,0.82,948,0.3,6.93,1093,-1
0.85,0.28,0.05,0.69,0.13,0.54,0.49,0.1,0.71,0.76,768,0.5,4.49,1092,-1
0.96,0.62,0.12,0.75,0.11,0.21,0.03,0.39,0.18,0.06,835,0.3,3.87,1089,-1
0.32,0.36,0.15,0.51,0.2,0.09,0.29,0.05,0.01,0.25,901,0.4,6.17,803,-1
0.16,0.81,0.03,0.41,0.25,0.48,0.41,0.56,0.23,0.37,711,0.4,5.72,986,0
0.11,0.19,0.39,0.62,0.27,0.9,0.66,0.35,0.91,0.93,809,0.6,6.88,828,0
0.6,0.43,0.79,0.67,0.1,0.54,0.15,0.47,0.26,0.58,854,0.6,6.97,1042,-1
0.75,0.14,0.25,0.38,0.78,0.46,0.2,0.88,0.89,0.52,776,0.4,6.49,844,0
0.46,0.11,0.78,0.64,0.77,0.1,0.31,0.72,0.65,0.5,826,0.6,6.89,1012,-1
0.02,0.98,0.73,0.27,0.69,0.19,0.29,0.94,0.56,0.16,751,0.5,5.21,876,0
0.4,0.33,0.14,0.11,0.38,0.03,0.57,0.9,0.99,0.22,917,0.5,4.03,1035,0
0.12,0.07,0.77,0.15,0.53,0.06,0.1,0.53,0.06,0.62,708,0.6,4.54,820,-1
0.25,0.94,0.19,0.49,0.28,0.56,0.21,0.7,0.72,0.76,885,0.3,3.3,1059,0
0.79,0.96,0.89,0.17,0.96,0.47,0.53,0.21,1.0,0.76,999,0.4,3.63,915,-1
0.45,0.79,0.06,0.3,0.46,0.11,0.85,0.4,0.43,0.82,891,0.5,3.92,934,1
0.45,0.78,0.28,0.5,0.71,0.09,0.18,0.85,0.8,0.92,857,0.3,3.02,804,0
0.2,0.21,0.79,0.46,0.79,0.69,0.04,0.24,0.75,0.58,730,0.4,3.18,1002,-1
0.25,0.19,0.77,0.18,0.0,0.98,0.24,0.72,0.22,0.8,917,0.5,6.83,1067,-1
0.41,0.63,0.63,0.91,0.51,0.14,0.9,0.13,0.5,0.71,756,0.5,6.98,975,0
0.79,0.89,0.96,0.57,0.78,0.59,0.0,0.58,0.29,0.83,819,0.3,3.97,1019,-1
0.76,0.53,0.64,0.42,0.86,0.79,0.43,0.37,0.23,0.5,935,0.5,3.76,910,-1
0.27,0.34,0.13,0.76,0.68,0.8,0.86,0.09,0.86,0.15,774,0.3,6.5,1011,0
0.67,0.29,0.31,0.28,0.13,0.07,0.36,0.54,0.11,0.64,936,0.5,3.67,841,-1
0.46,0.83,0.45,0.1,0.85,0.47,0.89,0.29,0.55,0.93,906,0.4,6.16,1041,0
0.18,0.46,0.3,0.37,0.46,0.93,0.03,0.04,0.79,0.09,751,0.3,3.4,960,0
0.29,0.99,0.28,0.47,0.19,0.11,0.52,0.48,0.01,0.79,802,0.5,6.55,1031,1
0.24,0.6,0.82,0.77,0.35,0.51,0.24,0.28,0.57,0.73,785,0.3,5.46,932,1
0.45,0.54,0.1,0.22,0.28,0.41,0.08,0.2,0.39,0.61,943,0.6,4.61,990,-1
0.86,0.4,0.33,0.8,0.71,0.61,0.26,0.45,0.86,0.35,837,0.4,3.48,826,0
0.48,0.31,0.83,0.76,0.45,0.16,0.97,0.32,0.71,0.25,806,0.4,6.11,803,1
0.69,0.52,0.57,0.26,0.4,0.13,0.69,0.98,0.82,0.67,929,0.4,5.47,1042,1
0.16,0.49,0.46,0.35,1.0,0.3,0.86,0.53,0.16,0.04,826,0.4,6.76,992,0
0.66,0.13,0.59,0.79,0.1,0.46,0.98,0.63,0.69,0.97,873,0.6,4.28,1010,1
0.58,0.89,0.12,0.02,0.07,0.27,0.66,0.84,0.87,0.41,962,0.6,3.34,968,1
0.85,0.13,0.41,0.11,0.01,0.53,0.44,0.39,0.38,0.63,837,0.4,6.76,1065,0
0.88,0.17,0.82,0.26,0.21,0.87,0.11,0.63,0.83,0.02,790,0.4,5.23,886,0
0.47,0.6,0.69,0.31,0.92,0.94,0.2,0.28,0.1,0.37,996,0.3,6.8,803,0
0.64,0.4,0.6,0.21,0.46,0.06,0.0,0.86,0.2,0.86,1000,0.3,3.46,979,-1
0.76,0.89,0.63,0.46,0.86,0.84,0.08,0.47,0.14,0.46,909,0.4,4.54,930,1
0.65,0.82,0.4,0.08,0.54,0.03,0.7,0.67,0.36,0.86,735,0.3,4.93,999,-1
0.47,0.09,0.36,0.16,0.8,0.86,0.71,0.06,0.94,0.32,906,0.6,5.9,801,-1
0.21,0.59,0.13,0.64,0.04,0.39,0.03,0.03,0.36,0.91,743,0.4,3.74,877,-1
0.5,0.32,0.0,0.9,0.35,0.48,0.91,0.98,0.92,0.49,736,0.3,3.76,908,1
0.61,0.56,0.65,0.17,0.8,0.23,0.88,0.45,0.02,0.34,802,0.6,6.45,892,-1
0.1,0.47,0.74,0.72,0.49,0.87,0.64,0.3,0.32,0.52,754,0.6,3.72,1093,1
0.29,0.77,0.22,0.34,0.6,0.06,0.3,0.52,0.06,0.76,777,0.6,5.48,948,0
0.43,0.11,0.39,0.2,0.31,0.94,0.31,0.19,0.45,0.93,975,0.6,5.56,970,0
0.47,0.56,0.37,0.53,0.09,0.99,0.3,0.14,0.51,0.56,759,0.6,6.74,883,0
0.42,0.02,0.18,0.17,0.42,0.95,0.14,0.66,0.67,0.89,726,0.5,6.44,965,0
0.73,0.11,0.2,0.78,0.58,0.39,0.1,0.7,0.88,0.44,859,0.3,4.57,826,0
0.1,0.01,0.79,0.42,0.66,0.6,0.75,0.89,0.92,0.94,942,0.3,3.69,950,0
0.5,0.81,0.4,0.46,0.75,0.44,0.16,0.34,0.4,0.15,833,0.4,4.87,1001,0
0.99,0.62,0.12,0.6,0.54,0.4,0.72,0.05,0.68,0.21,990,0.5,3.41,908,1
0.93,0.4,0.5,0.9,0.68,0.79,0.86,0.97,0.3,0.96,995,0.3,4.13,925,-1
0.8,0.87,0.15,0.66,0.65,0.39,0.2,0.91,0.83,0.7,932,0.5,4.8,847,0
0.73,0.84,0.2,0.91,0.53,0.71,0.08,0.5,0.8,0.07,857,0.5,6.45,887,-1
0.21,0.22,0.67,0.51,0.01,0.0,0.13,0.69,0.54,0.67,794,0.6,6.39,893,1
0.87,0.37,0.37,0.53,0.26,0.46,0.24,0.25,0.03,0.8,972,0.3,6.97,961,1
0.56,0.03,0.61,0.03,0.66,0.8,0.43,0.37,0.39,0.67,893,0.4,6.7,891,0
0.93,0.11,0.48,0.59,0.8,0.7,0.42,0.83,0.28,0.98,916,0.5,5.14,874,1
0.78,0.34,0.12,0.61,0.47,0.76,0.38,0.46,0.21,0.64,940,0.6,6.67,894,-1
0.53,0.53,0.04,0.38,0.21,0.39,0.28,0.66,0.21,0.84,804,0.4,3.97,884,0
0.77,0.91,0.75,0.53,0.06,0.2,0.73,0.64,0.3,0.81,925,0.4,4.11,1037,-1
0.76,0.95,0.52,0.12,0.3,0.27,0.98,0.65,0.23,0.03,803,0.5,5.09,817,0
